EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0673,Tiffany Sanders,Female,53,IT Support,Support Specialist,Onsite,2020-05-26,5.1,Excellent,63.07,25,8,63036
EMP0674,Kathryn Perry,Female,38,Finance,Financial Analyst,Onsite,2022-05-15,3.2,Average,84.15,29,18,126857
EMP0675,Joshua Jensen,Female,33,Finance,Financial Analyst,Remote,2020-03-31,5.3,Average,69.45,5,16,142985
EMP0676,Bob Mccall,Male,31,HR,Recruiter,Hybrid,2018-03-03,7.4,Below Average,66.17,15,13,130973
EMP0677,Jeanette Walters,Female,32,Sales,Sales Executive,Onsite,2016-08-25,8.9,Average,93.67,1,20,64654
EMP0678,Jeffrey Ashley,Male,32,Operations,Operations Manager,Remote,2019-08-02,5.9,Good,72.05,23,17,60626
EMP0679,Brandon Hamilton,Female,38,Sales,Sales Manager,Onsite,2023-03-29,2.3,Average,77.39,9,14,80070
EMP0680,Amy Wade,Male,28,IT Support,Network Admin,Hybrid,2018-07-07,7.0,Average,98.25,13,19,115467
EMP0681,Michael Miles,Female,39,Operations,Logistics Coordinator,Remote,2018-04-25,7.2,Below Average,70.21,18,12,90438
EMP0682,Gregory Holmes PhD,Male,55,Operations,Operations Manager,Remote,2019-12-08,5.6,Average,99.73,10,17,31386
EMP0683,Cameron Norman,Male,22,IT Support,Support Specialist,Remote,2020-02-06,5.4,Excellent,64.16,14,11,58759
EMP0684,Bailey Yoder,Female,34,IT Support,Network Admin,Onsite,2021-03-23,4.3,Excellent,63.68,30,19,116062
EMP0685,Denise Brown,Male,29,Operations,Operations Manager,Onsite,2025-05-03,0.2,Below Average,65.2,21,20,104195
EMP0686,Kathleen Dixon,Male,33,Operations,Operations Manager,Remote,2016-06-20,9.1,Good,86.42,2,20,89433
EMP0687,Mr. Jacob Scott Jr.,Female,38,Engineering,DevOps Engineer,Onsite,2025-04-16,0.2,Average,71.09,1,12,80933
EMP0688,Ashley Yang,Female,38,Engineering,Software Engineer,Onsite,2015-07-27,10.0,Good,79.67,29,6,109993
EMP0689,Scott Sanchez,Female,28,Sales,Sales Executive,Onsite,2023-07-21,2.0,Average,77.25,19,20,43926
EMP0690,Thomas White,Male,24,Sales,Sales Manager,Onsite,2016-02-16,9.4,Excellent,89.1,24,14,32459
EMP0691,Suzanne Yang,Male,24,Sales,Sales Executive,Hybrid,2022-08-29,2.9,Good,66.06,10,12,105319
EMP0692,David Moon,Female,49,HR,Recruiter,Remote,2020-12-20,4.6,Below Average,91.24,25,2,100795
EMP0693,Blake Watson,Female,52,Finance,Accountant,Onsite,2024-01-25,1.5,Average,97.4,11,10,119369
EMP0694,Amy Walker,Male,27,Engineering,DevOps Engineer,Remote,2024-04-19,1.2,Average,98.44,2,14,129674
EMP0695,Dr. Andrea Marshall,Male,33,Operations,Logistics Coordinator,Hybrid,2020-04-30,5.2,Excellent,75.37,6,9,121210
EMP0696,Emily Miller,Female,53,Sales,Sales Executive,Onsite,2023-04-19,2.2,Below Average,77.52,6,4,34679
EMP0697,Curtis Elliott,Male,53,Finance,Accountant,Remote,2020-09-11,4.8,Excellent,81.62,9,15,99984
EMP0698,Dana Richardson,Male,24,Operations,Logistics Coordinator,Remote,2023-12-02,1.6,Excellent,91.51,1,12,45491
EMP0699,Dr. Morgan Payne PhD,Male,59,Finance,Financial Analyst,Onsite,2018-02-01,7.4,Below Average,61.48,4,15,115699
EMP0700,Jason Hall,Male,37,HR,Recruiter,Hybrid,2021-06-02,4.1,Average,60.57,20,1,148575
EMP0701,Melissa Smith,Female,32,Engineering,Software Engineer,Hybrid,2021-03-23,4.3,Excellent,92.7,3,15,107984
EMP0702,Matthew Sweeney,Male,34,Operations,Operations Manager,Remote,2020-10-03,4.8,Good,93.44,23,12,72498
EMP0703,Joseph Allen,Female,35,HR,HR Manager,Onsite,2023-11-24,1.6,Average,73.42,3,8,48512
EMP0704,Valerie Thomas,Male,45,Operations,Logistics Coordinator,Hybrid,2020-04-14,5.2,Excellent,69.75,18,1,47481
EMP0705,Thomas Merritt,Male,23,HR,Recruiter,Remote,2024-05-14,1.2,Excellent,60.29,29,2,122633
EMP0706,Steven Ellis,Female,52,IT Support,Network Admin,Hybrid,2016-12-20,8.6,Excellent,65.72,8,16,89037
EMP0707,Kathy Walsh,Male,24,Sales,Sales Executive,Hybrid,2022-03-27,3.3,Excellent,80.0,30,2,112207
EMP0708,Keith Graham,Female,48,Operations,Logistics Coordinator,Onsite,2017-10-01,7.8,Average,67.68,16,3,111123
EMP0709,Dean Edwards,Male,51,Engineering,QA Engineer,Hybrid,2022-03-18,3.3,Average,71.06,6,3,134413
EMP0710,Nancy Stewart,Female,33,Finance,Financial Analyst,Onsite,2020-02-25,5.4,Average,61.72,20,11,67363
EMP0711,Tony Taylor,Female,43,Finance,Financial Analyst,Hybrid,2025-06-22,0.1,Below Average,90.34,1,3,127047
EMP0712,Brian Cole,Male,23,HR,HR Manager,Remote,2020-11-13,4.7,Average,62.83,7,14,107687
EMP0713,Joshua Oconnell,Female,34,Marketing,SEO Specialist,Hybrid,2019-01-22,6.5,Average,73.03,24,3,72746
EMP0714,John Phelps,Male,48,Finance,Accountant,Onsite,2017-01-23,8.5,Good,68.83,15,18,93492
EMP0715,Michael Mckenzie,Male,35,HR,Recruiter,Hybrid,2016-03-18,9.3,Good,75.49,4,14,124348
EMP0716,Scott Hernandez,Female,34,Finance,Financial Analyst,Remote,2019-10-01,5.8,Excellent,87.69,1,8,47891
EMP0717,Jennifer Williams,Female,48,HR,Recruiter,Onsite,2020-08-10,4.9,Average,68.79,9,19,50550
EMP0718,William Johnson,Male,27,Operations,Operations Manager,Remote,2022-05-28,3.1,Below Average,79.57,6,18,92061
EMP0719,Kristi Pierce,Female,22,Operations,Logistics Coordinator,Hybrid,2017-02-19,8.4,Good,94.9,7,10,86917
EMP0720,Robert Taylor,Male,58,Marketing,Marketing Executive,Onsite,2015-09-24,9.8,Good,61.77,15,16,34406
EMP0721,Richard Walker,Female,28,Sales,Sales Manager,Remote,2018-11-24,6.6,Good,63.32,24,0,120853
EMP0722,Jacqueline Mccoy,Male,30,IT Support,Network Admin,Remote,2016-12-15,8.6,Good,85.91,2,0,92886
EMP0723,Deanna Hess,Male,51,IT Support,Network Admin,Hybrid,2015-11-24,9.6,Average,60.98,14,14,131165
EMP0724,Christina Brewer PhD,Male,45,Finance,Financial Analyst,Hybrid,2017-02-02,8.4,Good,85.34,27,20,39266
EMP0725,Sandra Rivera,Male,40,Sales,Sales Manager,Remote,2016-04-02,9.3,Average,87.92,19,17,105396
EMP0726,Amber Glass,Male,43,Operations,Operations Manager,Hybrid,2022-11-23,2.6,Below Average,80.59,29,11,146389
EMP0727,Jennifer Johnson,Female,45,HR,HR Manager,Remote,2022-10-14,2.7,Average,74.62,5,20,103241
EMP0728,Daniel Lopez,Male,30,IT Support,Support Specialist,Remote,2020-04-14,5.2,Good,64.54,15,18,144180
EMP0729,Charles Mendez,Male,42,IT Support,Support Specialist,Remote,2019-09-16,5.8,Below Average,80.14,13,8,37138
EMP0730,Kathleen Andrade,Female,50,HR,Recruiter,Remote,2023-09-04,1.9,Average,93.18,15,17,118907
EMP0731,Douglas Taylor,Female,45,Operations,Logistics Coordinator,Hybrid,2018-12-02,6.6,Below Average,92.35,30,2,54687
EMP0732,Rebecca Wright,Male,47,Sales,Sales Executive,Onsite,2024-10-10,0.8,Good,98.27,3,5,66168
EMP0733,Virginia Casey,Female,31,HR,HR Manager,Onsite,2021-08-20,3.9,Average,85.09,9,13,119443
EMP0734,Richard Cooper,Female,44,Marketing,Marketing Executive,Remote,2025-02-23,0.4,Good,85.79,9,6,38250
EMP0735,Jasmine White,Female,48,HR,HR Manager,Hybrid,2020-12-13,4.6,Good,85.84,10,15,107772
EMP0736,Alyssa Cochran,Female,41,IT Support,Network Admin,Hybrid,2020-04-21,5.2,Excellent,91.57,5,8,59724
EMP0737,William Moreno,Female,25,Sales,Sales Manager,Onsite,2025-06-17,0.1,Good,78.24,5,19,51075
EMP0738,Dr. Ariel Sandoval MD,Male,33,IT Support,Network Admin,Hybrid,2016-06-23,9.1,Average,86.65,4,5,61182
EMP0739,Theresa Johnston,Female,58,HR,HR Manager,Onsite,2022-02-18,3.4,Good,74.79,6,17,122685
EMP0740,Ryan Bruce,Female,31,HR,Recruiter,Remote,2018-07-10,7.0,Good,99.02,17,9,45923
EMP0741,Evan Rojas,Female,31,HR,Recruiter,Remote,2021-08-18,3.9,Below Average,66.24,23,17,96507
EMP0742,Alyssa Haynes,Female,52,Engineering,QA Engineer,Remote,2025-03-08,0.3,Poor,90.17,18,4,134802
EMP0743,Kristine Lopez,Female,29,Marketing,SEO Specialist,Hybrid,2023-11-25,1.6,Good,61.6,21,17,45319
EMP0744,Casey Johnson,Female,36,Engineering,Software Engineer,Remote,2016-06-25,9.1,Good,73.05,19,20,55578
EMP0745,Daniel Fox,Female,34,Marketing,Marketing Executive,Onsite,2015-07-16,10.0,Excellent,93.98,21,2,97081
EMP0746,Lucas Drake,Female,42,Sales,Sales Executive,Hybrid,2021-04-28,4.2,Average,97.74,29,11,82108
EMP0747,Tamara Richard,Female,46,Finance,Financial Analyst,Remote,2021-01-11,4.5,Excellent,73.8,9,14,144596
EMP0748,Charles Bush,Male,50,Marketing,Marketing Executive,Hybrid,2017-12-08,7.6,Poor,92.15,9,5,135601
EMP0749,Sarah Valencia,Female,30,IT Support,Network Admin,Hybrid,2016-10-04,8.8,Average,65.75,9,15,143708
EMP0750,Tom Foster,Male,59,Marketing,SEO Specialist,Remote,2017-03-30,8.3,Excellent,76.38,29,8,84331
EMP0751,Frank Daugherty,Male,34,Finance,Financial Analyst,Onsite,2022-12-16,2.6,Below Average,71.58,15,1,137845
EMP0752,Toni Banks,Female,53,Operations,Logistics Coordinator,Hybrid,2018-06-28,7.0,Average,68.98,25,0,50188
EMP0753,Kristina Preston,Female,29,Engineering,DevOps Engineer,Hybrid,2021-08-06,3.9,Average,71.51,5,15,148855
EMP0754,Kevin Thompson,Male,29,IT Support,Support Specialist,Remote,2020-09-29,4.8,Good,98.83,19,11,106161
EMP0755,Elizabeth Thompson,Female,52,Sales,Sales Manager,Hybrid,2015-07-23,10.0,Below Average,74.93,23,18,32299
EMP0756,Tiffany Myers,Male,59,Operations,Logistics Coordinator,Onsite,2025-03-07,0.3,Excellent,78.44,22,4,76843
EMP0757,Lance Mccall,Female,45,Finance,Accountant,Remote,2019-04-14,6.2,Average,98.21,1,9,68228
EMP0758,Ashley Crawford,Male,33,Marketing,Marketing Executive,Onsite,2021-02-27,4.4,Average,66.69,10,10,138373
EMP0759,Cynthia Haas,Female,45,Operations,Logistics Coordinator,Onsite,2018-05-20,7.2,Average,74.07,4,0,47950
EMP0760,Tracey Underwood,Female,53,Marketing,SEO Specialist,Remote,2021-03-28,4.3,Good,96.43,3,6,50257
EMP0761,Derek Wright,Male,57,Marketing,Marketing Executive,Hybrid,2016-09-05,8.9,Average,98.1,27,17,123394
EMP0762,Richard Le,Female,51,Marketing,Marketing Executive,Onsite,2016-05-06,9.2,Excellent,65.25,0,15,75640
EMP0763,Nicholas Costa,Female,30,Engineering,QA Engineer,Remote,2022-07-27,3.0,Below Average,83.91,24,10,52571
EMP0764,James Payne Jr.,Male,29,IT Support,Network Admin,Onsite,2023-09-07,1.8,Excellent,87.77,22,7,70295
EMP0765,Laura Chang,Male,27,Finance,Accountant,Remote,2019-05-13,6.2,Average,91.36,2,0,131540
EMP0766,Benjamin Singleton,Male,34,Sales,Sales Manager,Onsite,2020-07-17,5.0,Excellent,86.39,18,1,91483
EMP0767,Dean Garcia,Male,26,HR,Recruiter,Remote,2021-05-04,4.2,Average,90.18,25,3,108878
EMP0768,James Dennis,Male,44,Finance,Accountant,Onsite,2024-10-31,0.7,Excellent,93.83,30,8,105989
EMP0769,Vanessa Morgan,Male,54,Engineering,DevOps Engineer,Hybrid,2023-09-27,1.8,Average,80.2,2,3,137424
EMP0770,Jessica Valdez,Male,34,Marketing,Marketing Executive,Remote,2022-11-30,2.6,Excellent,90.16,0,3,58051
EMP0771,Brian Harris,Female,59,Marketing,SEO Specialist,Onsite,2018-10-04,6.8,Good,98.31,5,11,79756
EMP0772,Julian Frost,Male,48,Sales,Sales Executive,Onsite,2024-09-18,0.8,Average,72.57,14,3,98121
EMP0773,Douglas Young,Female,40,Finance,Financial Analyst,Hybrid,2016-05-15,9.2,Average,63.29,15,3,80434
EMP0774,Joshua Henry,Female,50,Engineering,DevOps Engineer,Onsite,2016-06-14,9.1,Average,71.62,27,13,54744
EMP0775,Jeffrey Phillips,Female,45,Operations,Operations Manager,Onsite,2023-09-12,1.8,Excellent,86.97,21,3,81952
EMP0776,Alexander Jackson,Male,31,Sales,Sales Executive,Remote,2020-06-28,5.0,Good,83.62,3,5,38481
EMP0777,Kara Wilson,Female,34,Engineering,Software Engineer,Hybrid,2022-04-15,3.2,Below Average,76.17,7,13,125053
EMP0778,Steven Baker,Female,47,Sales,Sales Manager,Remote,2024-10-13,0.7,Good,84.13,12,15,97032
EMP0779,Jacob James,Female,28,Engineering,Software Engineer,Onsite,2018-09-13,6.8,Good,79.89,20,4,33895
EMP0780,Dennis Marshall,Male,53,HR,HR Manager,Hybrid,2019-05-17,6.2,Excellent,67.16,19,10,50019
EMP0781,Kristy Hernandez,Male,26,Engineering,QA Engineer,Hybrid,2017-03-03,8.4,Average,90.7,25,14,56467
EMP0782,Gregg Weaver,Female,53,Engineering,QA Engineer,Hybrid,2019-05-25,6.1,Good,73.74,27,17,101646
EMP0783,Sara Cardenas,Female,29,HR,HR Manager,Remote,2022-08-25,2.9,Good,94.11,14,14,34716
EMP0784,Melissa Mayer,Female,32,HR,HR Manager,Remote,2025-04-08,0.3,Good,72.5,12,15,130140
EMP0785,Karen Miller,Female,52,HR,Recruiter,Hybrid,2016-02-12,9.4,Below Average,80.27,12,8,94840
EMP0786,Stephanie Mcbride,Female,40,Marketing,SEO Specialist,Remote,2018-01-13,7.5,Excellent,83.62,4,11,75727
EMP0787,Peter Thompson,Female,46,Operations,Operations Manager,Onsite,2018-05-15,7.2,Good,99.68,13,11,37398
EMP0788,Rhonda Martinez,Male,37,IT Support,Support Specialist,Hybrid,2022-09-23,2.8,Good,63.4,22,2,143893
EMP0789,Michael Harris,Female,32,Engineering,Software Engineer,Onsite,2018-01-15,7.5,Average,61.5,21,13,104455
EMP0790,Deanna Bartlett,Female,23,Marketing,SEO Specialist,Hybrid,2016-08-31,8.9,Good,60.89,10,12,104757
EMP0791,Justin Arnold,Male,53,Sales,Sales Manager,Onsite,2020-03-23,5.3,Average,68.24,15,16,136359
EMP0792,Sylvia Smith,Male,41,Operations,Logistics Coordinator,Remote,2025-07-10,0.0,Poor,68.07,20,2,140150
EMP0793,Jennifer Perry,Female,38,Operations,Operations Manager,Onsite,2018-01-17,7.5,Good,82.94,25,7,111863
EMP0794,Lauren Hanna,Male,59,IT Support,Support Specialist,Remote,2017-03-25,8.3,Good,82.66,16,15,85981
EMP0795,Kristine Garcia,Male,41,Finance,Financial Analyst,Hybrid,2020-05-23,5.1,Below Average,77.32,17,10,56224
EMP0796,Sheryl Humphrey,Female,54,Sales,Sales Manager,Remote,2020-01-08,5.5,Average,81.9,28,0,112292
EMP0797,John Lynch,Female,35,IT Support,Support Specialist,Hybrid,2016-02-29,9.4,Poor,89.69,14,8,113614
EMP0798,Jamie Montgomery,Male,55,Marketing,SEO Specialist,Onsite,2022-05-12,3.2,Good,65.91,4,9,140640
EMP0799,Steve Rivera,Female,26,Sales,Sales Manager,Hybrid,2019-07-27,6.0,Good,76.5,26,9,114678
EMP0800,John Adams,Male,47,Finance,Financial Analyst,Onsite,2021-11-11,3.7,Excellent,67.68,7,9,90838
EMP0801,Robert Turner,Female,24,Sales,Sales Manager,Onsite,2020-04-18,5.2,Excellent,65.46,8,8,116333
EMP0802,Shannon Cohen,Male,53,Marketing,Marketing Executive,Onsite,2019-05-28,6.1,Excellent,95.86,10,19,69056
EMP0803,William Ramos,Female,45,Operations,Operations Manager,Hybrid,2020-12-25,4.5,Average,63.61,30,4,60938
EMP0804,Jason Brewer,Female,53,HR,HR Manager,Onsite,2018-09-21,6.8,Good,64.89,25,10,73160
EMP0805,Thomas Russell,Male,49,Operations,Logistics Coordinator,Onsite,2023-10-08,1.8,Excellent,67.01,8,14,83526
EMP0806,Sharon Nicholson,Male,53,Engineering,QA Engineer,Hybrid,2024-04-16,1.2,Good,97.95,10,17,85545
EMP0807,Ana Mckinney,Female,31,Sales,Sales Executive,Remote,2022-05-22,3.1,Good,74.71,9,0,114593
EMP0808,Samuel Suarez,Male,37,Marketing,Marketing Executive,Remote,2016-01-07,9.5,Average,72.37,30,11,148378
EMP0809,Shaun Gonzalez,Male,50,Operations,Operations Manager,Remote,2016-07-04,9.0,Excellent,98.43,29,8,69438
EMP0810,Jesus Hull,Female,35,HR,HR Manager,Onsite,2018-11-30,6.6,Below Average,85.25,28,20,83253
EMP0811,Rodney Wagner,Female,27,Operations,Operations Manager,Remote,2017-08-19,7.9,Good,76.52,26,10,124029
EMP0812,Dana Burns,Male,38,Sales,Sales Executive,Hybrid,2023-02-11,2.4,Excellent,76.83,23,17,126703
EMP0813,Seth Matthews,Male,25,Engineering,DevOps Engineer,Hybrid,2021-06-23,4.1,Average,85.21,25,20,47837
EMP0814,Ryan Green,Male,41,HR,Recruiter,Remote,2017-01-23,8.5,Average,64.43,7,16,123528
EMP0815,James Martin,Female,42,Operations,Operations Manager,Remote,2025-04-05,0.3,Good,89.41,8,5,120107
EMP0816,Cindy Walker,Female,34,Marketing,SEO Specialist,Onsite,2019-05-10,6.2,Good,67.28,28,12,139403
EMP0817,Debra Ortiz,Male,23,Marketing,Marketing Executive,Hybrid,2015-11-13,9.7,Average,85.07,29,2,90610
EMP0818,Tracy Fleming,Male,25,Finance,Financial Analyst,Remote,2023-08-04,1.9,Average,84.02,4,2,78224
EMP0819,Maria Burke,Male,55,Finance,Accountant,Remote,2015-09-02,9.9,Average,97.13,26,15,45533
EMP0820,Lee Hahn,Male,39,Finance,Accountant,Remote,2020-03-18,5.3,Average,75.28,13,6,108654
EMP0821,James Bailey,Male,48,Finance,Financial Analyst,Onsite,2019-10-24,5.7,Good,65.84,9,8,60865
EMP0822,Eric Meyer,Male,45,Marketing,SEO Specialist,Hybrid,2022-04-13,3.2,Average,78.33,0,15,47459
EMP0823,Adrienne Key,Female,35,Operations,Logistics Coordinator,Hybrid,2021-11-22,3.6,Good,76.93,19,8,39575
EMP0824,Linda Campbell,Male,43,HR,HR Manager,Onsite,2017-05-13,8.2,Good,74.17,19,19,123004
EMP0825,Mr. Donald Nguyen,Male,38,IT Support,Support Specialist,Hybrid,2020-03-27,5.3,Average,72.1,12,11,47332
EMP0826,Michael Stafford,Male,38,Marketing,Marketing Executive,Onsite,2020-08-10,4.9,Average,97.21,28,14,47290
EMP0827,Joseph Allen,Female,31,HR,Recruiter,Remote,2016-06-28,9.0,Excellent,61.77,4,15,144252
EMP0828,Rebekah Greene,Female,49,Operations,Logistics Coordinator,Remote,2020-12-17,4.6,Below Average,70.53,26,8,97760
EMP0829,Mikayla Rios,Male,42,Engineering,DevOps Engineer,Hybrid,2020-07-21,5.0,Poor,90.55,4,17,141808
EMP0830,Jason Price,Male,34,IT Support,Network Admin,Onsite,2016-02-16,9.4,Excellent,67.33,15,8,51437
EMP0831,Wendy Cabrera,Female,29,IT Support,Network Admin,Remote,2021-05-13,4.2,Excellent,74.26,22,17,93596
EMP0832,Courtney Nichols,Male,31,Sales,Sales Manager,Onsite,2023-08-15,1.9,Good,68.15,9,5,139439
EMP0833,Megan Romero,Male,59,Finance,Financial Analyst,Onsite,2018-06-02,7.1,Average,82.83,13,2,62264
EMP0834,Sherri White,Male,43,Operations,Logistics Coordinator,Onsite,2017-03-09,8.3,Good,99.25,3,12,78963
EMP0835,Patrick Hardy,Female,31,Marketing,Marketing Executive,Onsite,2025-01-13,0.5,Excellent,93.23,21,15,89513
EMP0836,Catherine Frazier,Male,43,IT Support,Network Admin,Onsite,2021-03-27,4.3,Average,98.04,10,18,46950
EMP0837,Courtney Walker,Female,42,Finance,Accountant,Onsite,2020-10-01,4.8,Average,81.89,19,12,42130
EMP0838,Stephen Watson,Male,37,Sales,Sales Manager,Remote,2025-06-27,0.0,Excellent,94.09,5,12,132169
EMP0839,Samuel Ruiz,Male,29,Sales,Sales Manager,Remote,2025-06-15,0.1,Good,77.29,25,9,148454
EMP0840,Lisa Kennedy,Female,28,IT Support,Support Specialist,Remote,2018-11-01,6.7,Average,79.58,28,12,92447
EMP0841,Sharon James,Female,27,Engineering,QA Engineer,Remote,2020-08-07,4.9,Below Average,84.55,13,20,85838
EMP0842,Seth Hernandez,Female,51,HR,HR Manager,Hybrid,2018-12-07,6.6,Good,87.45,4,15,99111
EMP0843,William Orozco,Female,51,IT Support,Support Specialist,Remote,2023-04-24,2.2,Excellent,92.06,9,4,46749
EMP0844,Scott White,Male,55,IT Support,Network Admin,Remote,2016-11-25,8.6,Good,61.91,2,1,97294
EMP0845,Mr. Christopher Walters,Female,28,HR,Recruiter,Remote,2015-08-10,9.9,Average,82.74,8,11,63405
EMP0846,Daniel Ayala,Male,29,Marketing,Marketing Executive,Hybrid,2025-04-30,0.2,Average,67.18,5,12,35932
EMP0847,Katherine Gallagher,Female,42,HR,Recruiter,Hybrid,2017-01-09,8.5,Average,90.29,14,19,135884
EMP0848,Jeffrey Jordan,Male,35,Engineering,DevOps Engineer,Onsite,2022-10-28,2.7,Excellent,99.29,8,3,86858
EMP0849,Janet Johnson,Male,47,Marketing,Marketing Executive,Onsite,2018-12-02,6.6,Excellent,86.23,14,12,143872
EMP0850,Tiffany Mcclain,Female,45,IT Support,Network Admin,Hybrid,2024-07-23,1.0,Average,87.61,12,9,41486
EMP0851,Michael Sims,Male,34,Finance,Accountant,Onsite,2019-10-05,5.8,Below Average,87.84,6,0,57424
EMP0852,Shawn Collins,Male,49,Sales,Sales Executive,Hybrid,2017-04-10,8.3,Below Average,81.54,2,9,130888
EMP0853,Kevin Jackson,Female,49,Sales,Sales Executive,Onsite,2016-04-21,9.2,Excellent,96.1,23,14,93576
EMP0854,Earl Luna,Female,59,Sales,Sales Executive,Onsite,2024-06-10,1.1,Good,82.78,26,12,36674
EMP0855,Stephen Cowan,Male,49,Engineering,Software Engineer,Remote,2021-05-10,4.2,Below Average,89.48,19,17,68112
EMP0856,Katherine Christensen MD,Female,53,HR,Recruiter,Hybrid,2022-05-22,3.1,Average,84.46,21,15,60396
EMP0857,Danny Mercer,Male,49,IT Support,Support Specialist,Hybrid,2019-02-13,6.4,Good,62.54,28,20,84675
EMP0858,Leah Jackson,Female,44,Sales,Sales Executive,Remote,2021-10-05,3.8,Average,60.83,9,6,91504
EMP0859,Rebecca Brooks,Male,54,Engineering,DevOps Engineer,Onsite,2019-11-17,5.7,Average,87.4,29,19,141863
EMP0860,Lisa Wheeler,Male,40,Operations,Logistics Coordinator,Hybrid,2016-05-05,9.2,Average,98.39,26,20,126283
EMP0861,Martha Smith,Male,35,Engineering,DevOps Engineer,Remote,2017-06-30,8.0,Average,63.45,15,4,52713
EMP0862,James Kelley,Female,28,Finance,Accountant,Remote,2023-08-06,1.9,Below Average,79.75,7,6,102984
EMP0863,Christine Jennings,Female,38,HR,HR Manager,Remote,2015-09-07,9.9,Average,66.99,27,16,34190
EMP0864,Matthew Bates,Female,49,Operations,Operations Manager,Onsite,2020-02-13,5.4,Average,64.83,7,15,63793
EMP0865,Mercedes Barnes,Male,57,Engineering,DevOps Engineer,Remote,2017-04-23,8.2,Below Average,94.14,27,16,109205
EMP0866,Lisa Campbell,Male,50,IT Support,Support Specialist,Remote,2017-05-02,8.2,Poor,90.23,3,19,109908
EMP0867,Mr. Richard Decker DVM,Male,54,Operations,Operations Manager,Onsite,2021-08-13,3.9,Excellent,64.72,6,11,50582
EMP0868,Elizabeth Williams,Female,54,IT Support,Network Admin,Remote,2023-12-21,1.6,Average,63.97,20,11,73857
EMP0869,Melissa Castillo,Male,34,Operations,Operations Manager,Remote,2019-07-08,6.0,Poor,90.77,0,7,139420
EMP0870,Michael Meadows,Female,40,Operations,Logistics Coordinator,Hybrid,2025-04-17,0.2,Excellent,70.64,22,13,77270
EMP0871,Brittany Davis,Male,55,IT Support,Support Specialist,Remote,2024-03-25,1.3,Average,65.52,13,13,83648
EMP0872,Nathaniel Conway,Male,50,Sales,Sales Manager,Onsite,2019-06-17,6.1,Average,88.71,16,2,41112
EMP0873,William Baker,Female,32,Engineering,DevOps Engineer,Remote,2016-05-18,9.2,Excellent,90.37,21,20,49785
EMP0874,Christopher Williams,Female,48,Marketing,Marketing Executive,Remote,2020-06-20,5.1,Below Average,88.03,27,9,124575
EMP0875,Michael Simmons,Female,22,IT Support,Network Admin,Remote,2017-07-01,8.0,Below Average,84.42,4,12,88482
EMP0876,Peter Williams,Female,44,IT Support,Support Specialist,Hybrid,2017-11-17,7.7,Good,67.89,9,2,34845
EMP0877,Carolyn Howard,Female,30,Marketing,SEO Specialist,Hybrid,2022-12-21,2.6,Poor,71.36,2,16,102323
EMP0878,Debra Quinn,Female,32,Engineering,QA Engineer,Onsite,2021-11-12,3.7,Excellent,91.86,18,8,61632
EMP0879,Catherine Morales,Female,54,Operations,Logistics Coordinator,Onsite,2023-04-17,2.2,Average,93.66,8,20,96518
EMP0880,James Jefferson,Male,29,Engineering,Software Engineer,Remote,2022-09-13,2.8,Good,89.47,14,10,60945
EMP0881,Rebecca Wilson,Female,41,Operations,Operations Manager,Remote,2016-07-10,9.0,Average,92.6,18,4,123631
EMP0882,Dr. Ashley Pruitt,Male,42,Sales,Sales Executive,Hybrid,2023-09-27,1.8,Average,92.91,11,14,42843
EMP0883,Meghan White,Female,27,Finance,Financial Analyst,Onsite,2021-12-26,3.5,Excellent,95.54,15,6,88479
EMP0884,Lisa Huffman,Female,59,HR,Recruiter,Hybrid,2017-09-30,7.8,Average,75.79,8,18,95382
EMP0885,Mr. Stephen Alexander,Female,53,IT Support,Network Admin,Hybrid,2016-08-08,8.9,Poor,92.95,4,16,46662
EMP0886,Ernest Bush,Male,54,Sales,Sales Manager,Hybrid,2024-06-15,1.1,Excellent,68.51,15,1,127844
EMP0887,Laura Cunningham,Male,60,Finance,Financial Analyst,Remote,2021-04-13,4.2,Excellent,74.78,9,1,98521
EMP0888,Melissa Montgomery,Female,41,Finance,Accountant,Remote,2022-11-21,2.6,Good,79.44,25,4,48630
EMP0889,Danielle Reed,Male,41,Operations,Logistics Coordinator,Remote,2022-01-27,3.5,Good,92.77,15,0,46033
EMP0890,Ronald Mcclain,Male,24,Marketing,SEO Specialist,Remote,2016-06-15,9.1,Good,72.39,14,10,132413
EMP0891,Timothy Wagner,Male,30,Sales,Sales Manager,Hybrid,2023-07-06,2.0,Average,90.47,21,14,49527
EMP0892,Sheila Jones,Male,48,Operations,Logistics Coordinator,Remote,2023-11-21,1.6,Good,75.82,17,1,117876
EMP0893,Gary Ramirez,Male,32,Sales,Sales Manager,Hybrid,2024-02-24,1.4,Excellent,85.2,24,9,103537
EMP0894,Mason Powell,Male,34,IT Support,Support Specialist,Hybrid,2019-07-11,6.0,Average,90.3,30,18,98387
EMP0895,Jeremy Berry,Male,29,Finance,Financial Analyst,Hybrid,2017-01-08,8.5,Below Average,67.19,0,8,133121
EMP0896,Jillian Wilson,Female,27,Finance,Accountant,Hybrid,2023-12-27,1.5,Average,76.07,1,15,142980
